avg_r, step
44,0
131,1
62,2
65,3
85,4
237,5
117,6
108,7
90,8
115,9
73,10
99,11
58,12
28,13
89,14
86,15
89,16
107,17
89,18
192,19
35,20
60,21
113,22
75,23
64,24
68,25
104,26
88,27
51,28
48,29
77,30
71,31
90,32
105,33
98,34
74,35
198,36
198,37
138,38
98,39
106,40
72,41
45,42
33,43
100,44
20,45
39,46
110,47
47,48
35,49
143,50
23,51
136,52
87,53
78,54
129,55
109,56
50,57
53,58
69,59
89,60
82,61
95,62
195,63
70,64
51,65
83,66
175,67
195,68
107,69
42,70
78,71
61,72
89,73
131,74
85,75
64,76
133,77
95,78
70,79
117,80
111,81
116,82
97,83
40,84
98,85
200,86
119,87
50,88
80,89
73,90
89,91
121,92
91,93
107,94
70,95
91,96
59,97
103,98
54,99
58,100
82,101
81,102
222,103
77,104
62,105
54,106
116,107
165,108
52,109
88,110
72,111
69,112
37,113
32,114
45,115
67,116
98,117
56,118
78,119
89,120
64,121
91,122
92,123
67,124
59,125
84,126
89,127
69,128
128,129
87,130
124,131
67,132
27,133
73,134
61,135
72,136
76,137
79,138
76,139
91,140
86,141
80,142
33,143
92,144
35,145
74,146
69,147
73,148
74,149
52,150
24,151
64,152
81,153
26,154
88,155
75,156
60,157
19,158
63,159
86,160
78,161
63,162
92,163
30,164
79,165
49,166
77,167
82,168
127,169
69,170
103,171
65,172
140,173
75,174
95,175
92,176
79,177
86,178
47,179
63,180
65,181
92,182
65,183
65,184
119,185
76,186
88,187
60,188
32,189
81,190
58,191
38,192
84,193
82,194
65,195
67,196
81,197
83,198
82,199
64,200
77,201
74,202
83,203
36,204
46,205
92,206
73,207
109,208
65,209
65,210
65,211
63,212
87,213
73,214
131,215
76,216
81,217
81,218
40,219
122,220
108,221
136,222
49,223
58,224
92,225
65,226
49,227
89,228
90,229
185,230
89,231
62,232
74,233
111,234
71,235
109,236
102,237
104,238
72,239
113,240
78,241
39,242
68,243
104,244
59,245
71,246
73,247
35,248
89,249
77,250
104,251
36,252
106,253
112,254
78,255
144,256
89,257
102,258
101,259
188,260
46,261
95,262
24,263
30,264
51,265
70,266
73,267
78,268
56,269
63,270
89,271
66,272
87,273
95,274
87,275
110,276
64,277
59,278
123,279
141,280
84,281
69,282
78,283
116,284
78,285
73,286
77,287
33,288
81,289
86,290
84,291
91,292
79,293
96,294
81,295
50,296
61,297
85,298
86,299
58,300
87,301
120,302
82,303
109,304
74,305
61,306
101,307
50,308
100,309
85,310
80,311
91,312
241,313
137,314
94,315
65,316
81,317
125,318
68,319
153,320
83,321
89,322
47,323
79,324
93,325
146,326
90,327
112,328
71,329
97,330
89,331
87,332
132,333
173,334
52,335
61,336
160,337
46,338
105,339
121,340
94,341
99,342
103,343
74,344
114,345
120,346
121,347
184,348
29,349
115,350
119,351
129,352
72,353
84,354
100,355
133,356
78,357
122,358
87,359
92,360
129,361
84,362
128,363
124,364
91,365
93,366
52,367
140,368
115,369
64,370
124,371
46,372
92,373
106,374
115,375
104,376
85,377
93,378
54,379
75,380
110,381
36,382
223,383
24,384
76,385
79,386
81,387
50,388
81,389
58,390
169,391
110,392
82,393
74,394
69,395
93,396
81,397
94,398
65,399
62,400
64,401
103,402
94,403
106,404
113,405
60,406
83,407
80,408
89,409
82,410
100,411
135,412
99,413
160,414
93,415
107,416
31,417
88,418
165,419
123,420
74,421
94,422
131,423
68,424
184,425
82,426
111,427
76,428
75,429
100,430
37,431
43,432
85,433
116,434
157,435
103,436
156,437
91,438
104,439
149,440
99,441
75,442
46,443
184,444
100,445
