avg_r, step
352,0
380,1
86,2
154,3
121,4
87,5
179,6
417,7
102,8
152,9
220,10
120,11
106,12
70,13
201,14
294,15
23,16
277,17
178,18
29,19
122,20
148,21
23,22
295,23
210,24
213,25
90,26
206,27
34,28
177,29
56,30
127,31
169,32
138,33
96,34
105,35
26,36
57,37
121,38
178,39
179,40
125,41
315,42
132,43
100,44
36,45
153,46
124,47
107,48
281,49
226,50
415,51
114,52
117,53
106,54
183,55
74,56
125,57
156,58
110,59
29,60
141,61
100,62
232,63
75,64
190,65
195,66
273,67
162,68
57,69
100,70
210,71
130,72
228,73
130,74
345,75
152,76
184,77
209,78
108,79
98,80
127,81
213,82
175,83
160,84
109,85
165,86
108,87
143,88
73,89
312,90
116,91
172,92
228,93
140,94
201,95
105,96
116,97
179,98
182,99
73,100
58,101
59,102
120,103
142,104
119,105
26,106
92,107
100,108
218,109
85,110
224,111
157,112
138,113
111,114
38,115
213,116
134,117
245,118
176,119
95,120
35,121
117,122
104,123
118,124
64,125
224,126
185,127
295,128
255,129
57,130
139,131
88,132
152,133
112,134
143,135
158,136
91,137
62,138
175,139
321,140
327,141
234,142
227,143
92,144
117,145
180,146
149,147
234,148
155,149
202,150
85,151
102,152
24,153
102,154
176,155
128,156
219,157
86,158
224,159
209,160
200,161
85,162
36,163
224,164
327,165
425,166
308,167
227,168
449,169
114,170
164,171
150,172
251,173
100,174
185,175
112,176
156,177
119,178
134,179
105,180
113,181
445,182
387,183
184,184
40,185
221,186
95,187
109,188
94,189
138,190
170,191
76,192
258,193
93,194
177,195
164,196
64,197
23,198
158,199
234,200
204,201
177,202
249,203
100,204
144,205
500,206
138,207
173,208
267,209
264,210
199,211
85,212
104,213
260,214
291,215
32,216
38,217
146,218
163,219
189,220
73,221
213,222
39,223
236,224
235,225
235,226
83,227
125,228
159,229
119,230
102,231
82,232
500,233
234,234
188,235
143,236
69,237
110,238
327,239
353,240
66,241
255,242
114,243
311,244
68,245
87,246
187,247
331,248
156,249
151,250
101,251
103,252
157,253
199,254
320,255
238,256
172,257
145,258
290,259
113,260
94,261
240,262
92,263
306,264
184,265
135,266
283,267
81,268
148,269
130,270
289,271
90,272
177,273
253,274
123,275
264,276
228,277
235,278
332,279
117,280
177,281
203,282
157,283
212,284
148,285
233,286
67,287
357,288
210,289
160,290
242,291
101,292
267,293
25,294
411,295
273,296
340,297
209,298
115,299
67,300
88,301
202,302
100,303
267,304
273,305
292,306
131,307
350,308
117,309
229,310
69,311
157,312
113,313
194,314
162,315
243,316
217,317
316,318
127,319
163,320
291,321
228,322
119,323
214,324
151,325
114,326
140,327
173,328
431,329
95,330
105,331
95,332
96,333
98,334
95,335
313,336
128,337
133,338
284,339
116,340
113,341
214,342
177,343
307,344
192,345
246,346
364,347
117,348
212,349
184,350
266,351
404,352
156,353
149,354
100,355
278,356
48,357
139,358
176,359
161,360
55,361
31,362
242,363
132,364
91,365
187,366
103,367
28,368
164,369
247,370
83,371
58,372
188,373
216,374
172,375
54,376
191,377
216,378
156,379
161,380
157,381
174,382
185,383
154,384
270,385
158,386
194,387
105,388
234,389
399,390
301,391
132,392
122,393
52,394
172,395
148,396
142,397
101,398
72,399
298,400
249,401
273,402
194,403
246,404
92,405
168,406
118,407
235,408
257,409
153,410
159,411
121,412
131,413
375,414
473,415
88,416
255,417
119,418
282,419
181,420
153,421
24,422
195,423
171,424
118,425
101,426
149,427
69,428
171,429
85,430
62,431
167,432
420,433
178,434
48,435
81,436
351,437
275,438
84,439
163,440
361,441
176,442
31,443
23,444
117,445
106,446
188,447
150,448
176,449
156,450
307,451
145,452
303,453
152,454
309,455
136,456
261,457
314,458
324,459
221,460
173,461
256,462
295,463
160,464
370,465
124,466
162,467
124,468
43,469
197,470
178,471
178,472
184,473
35,474
174,475
45,476
61,477
193,478
119,479
47,480
382,481
192,482
230,483
70,484
262,485
34,486
26,487
281,488
128,489
160,490
36,491
80,492
169,493
179,494
246,495
87,496
229,497
91,498
269,499
131,500
144,501
125,502
153,503
87,504
198,505
83,506
219,507
205,508
160,509
183,510
43,511
65,512
240,513
73,514
43,515
196,516
173,517
386,518
219,519
68,520
494,521
250,522
97,523
166,524
125,525
500,526
183,527
126,528
52,529
176,530
212,531
209,532
60,533
167,534
278,535
111,536
342,537
123,538
145,539
365,540
264,541
71,542
82,543
91,544
314,545
167,546
343,547
258,548
183,549
130,550
419,551
156,552
190,553
132,554
37,555
112,556
373,557
279,558
123,559
206,560
152,561
300,562
57,563
157,564
208,565
119,566
87,567
279,568
259,569
273,570
219,571
142,572
165,573
171,574
113,575
69,576
86,577
194,578
249,579
196,580
284,581
122,582
251,583
154,584
75,585
99,586
246,587
119,588
100,589
210,590
78,591
90,592
118,593
258,594
160,595
82,596
90,597
104,598
207,599
227,600
274,601
177,602
113,603
61,604
113,605
431,606
213,607
364,608
167,609
114,610
159,611
335,612
222,613
240,614
190,615
163,616
378,617
208,618
116,619
225,620
279,621
141,622
128,623
128,624
120,625
202,626
276,627
223,628
149,629
218,630
215,631
293,632
147,633
177,634
201,635
230,636
309,637
129,638
277,639
94,640
236,641
40,642
109,643
357,644
176,645
124,646
145,647
135,648
199,649
237,650
182,651
256,652
67,653
340,654
177,655
141,656
113,657
97,658
246,659
214,660
307,661
303,662
176,663
320,664
205,665
266,666
389,667
160,668
256,669
91,670
247,671
271,672
194,673
181,674
90,675
359,676
213,677
142,678
215,679
97,680
242,681
99,682
177,683
228,684
86,685
242,686
121,687
415,688
321,689
163,690
145,691
118,692
121,693
192,694
183,695
190,696
292,697
83,698
117,699
110,700
157,701
142,702
199,703
168,704
205,705
141,706
209,707
133,708
124,709
223,710
96,711
360,712
250,713
239,714
114,715
271,716
117,717
166,718
114,719
434,720
243,721
72,722
106,723
164,724
143,725
92,726
292,727
284,728
80,729
287,730
94,731
193,732
99,733
234,734
237,735
198,736
401,737
105,738
132,739
74,740
139,741
180,742
108,743
290,744
109,745
204,746
117,747
206,748
165,749
38,750
148,751
303,752
369,753
103,754
270,755
189,756
173,757
146,758
175,759
174,760
152,761
193,762
194,763
175,764
123,765
82,766
140,767
136,768
242,769
59,770
193,771
216,772
164,773
92,774
320,775
200,776
292,777
197,778
136,779
169,780
70,781
97,782
125,783
69,784
89,785
126,786
188,787
131,788
180,789
128,790
118,791
149,792
174,793
25,794
86,795
71,796
248,797
199,798
83,799
95,800
26,801
196,802
194,803
133,804
117,805
221,806
176,807
200,808
119,809
148,810
128,811
360,812
86,813
443,814
283,815
231,816
114,817
120,818
211,819
133,820
175,821
157,822
352,823
157,824
135,825
262,826
97,827
249,828
268,829
271,830
97,831
159,832
171,833
147,834
213,835
268,836
67,837
65,838
190,839
157,840
213,841
85,842
175,843
200,844
73,845
160,846
125,847
173,848
184,849
130,850
142,851
75,852
287,853
256,854
185,855
202,856
151,857
122,858
96,859
103,860
165,861
171,862
101,863
132,864
257,865
229,866
262,867
138,868
245,869
150,870
368,871
137,872
249,873
141,874
286,875
366,876
278,877
195,878
198,879
229,880
75,881
425,882
149,883
171,884
275,885
216,886
161,887
164,888
162,889
75,890
169,891
73,892
381,893
178,894
59,895
326,896
337,897
167,898
155,899
249,900
290,901
77,902
285,903
157,904
158,905
150,906
177,907
54,908
170,909
174,910
38,911
183,912
100,913
134,914
148,915
194,916
162,917
283,918
133,919
181,920
303,921
29,922
301,923
163,924
170,925
99,926
145,927
166,928
182,929
150,930
174,931
73,932
126,933
175,934
143,935
157,936
207,937
154,938
208,939
80,940
131,941
264,942
257,943
161,944
204,945
116,946
276,947
167,948
88,949
173,950
66,951
147,952
196,953
225,954
209,955
249,956
172,957
181,958
101,959
89,960
28,961
132,962
217,963
125,964
189,965
145,966
148,967
153,968
133,969
165,970
265,971
108,972
289,973
205,974
250,975
211,976
89,977
146,978
198,979
199,980
77,981
122,982
276,983
152,984
161,985
94,986
115,987
163,988
140,989
444,990
58,991
252,992
152,993
269,994
132,995
180,996
356,997
155,998
204,999
86,1000
190,1001
207,1002
157,1003
232,1004
296,1005
221,1006
248,1007
175,1008
152,1009
47,1010
222,1011
163,1012
329,1013
160,1014
89,1015
186,1016
130,1017
161,1018
283,1019
183,1020
147,1021
283,1022
290,1023
200,1024
248,1025
147,1026
245,1027
133,1028
192,1029
68,1030
115,1031
148,1032
155,1033
113,1034
194,1035
139,1036
227,1037
143,1038
144,1039
179,1040
94,1041
158,1042
339,1043
160,1044
181,1045
97,1046
147,1047
173,1048
130,1049
183,1050
57,1051
81,1052
160,1053
209,1054
132,1055
69,1056
209,1057
254,1058
89,1059
121,1060
194,1061
91,1062
255,1063
76,1064
226,1065
115,1066
55,1067
97,1068
71,1069
183,1070
138,1071
175,1072
60,1073
199,1074
167,1075
241,1076
187,1077
141,1078
174,1079
51,1080
70,1081
167,1082
218,1083
127,1084
51,1085
252,1086
81,1087
52,1088
386,1089
107,1090
117,1091
332,1092
150,1093
230,1094
322,1095
201,1096
88,1097
166,1098
291,1099
182,1100
193,1101
105,1102
116,1103
47,1104
103,1105
101,1106
147,1107
242,1108
85,1109
124,1110
285,1111
158,1112
145,1113
143,1114
149,1115
93,1116
150,1117
176,1118
215,1119
42,1120
273,1121
216,1122
147,1123
263,1124
134,1125
121,1126
83,1127
58,1128
125,1129
153,1130
87,1131
273,1132
252,1133
124,1134
35,1135
241,1136
404,1137
134,1138
172,1139
122,1140
147,1141
194,1142
141,1143
108,1144
137,1145
335,1146
125,1147
220,1148
190,1149
187,1150
195,1151
147,1152
147,1153
191,1154
270,1155
139,1156
112,1157
56,1158
273,1159
210,1160
213,1161
196,1162
178,1163
154,1164
128,1165
195,1166
105,1167
183,1168
114,1169
354,1170
120,1171
118,1172
143,1173
127,1174
35,1175
109,1176
61,1177
113,1178
407,1179
84,1180
170,1181
152,1182
133,1183
166,1184
149,1185
230,1186
144,1187
124,1188
430,1189
298,1190
195,1191
307,1192
262,1193
162,1194
181,1195
130,1196
130,1197
162,1198
74,1199
145,1200
206,1201
160,1202
185,1203
167,1204
176,1205
42,1206
38,1207
50,1208
195,1209
83,1210
236,1211
167,1212
129,1213
162,1214
155,1215
294,1216
156,1217
156,1218
283,1219
155,1220
100,1221
131,1222
199,1223
133,1224
155,1225
227,1226
88,1227
230,1228
172,1229
51,1230
230,1231
202,1232
160,1233
378,1234
154,1235
288,1236
29,1237
161,1238
206,1239
176,1240
130,1241
60,1242
345,1243
74,1244
265,1245
159,1246
322,1247
202,1248
203,1249
153,1250
129,1251
258,1252
168,1253
89,1254
152,1255
140,1256
118,1257
123,1258
208,1259
130,1260
261,1261
197,1262
418,1263
32,1264
152,1265
192,1266
158,1267
277,1268
241,1269
204,1270
196,1271
122,1272
221,1273
149,1274
292,1275
192,1276
92,1277
151,1278
183,1279
135,1280
122,1281
154,1282
144,1283
